key_a,key_b,branch_epoch_a,branch_epoch_b,model_id_a,model_id_b,clean_accuracy,clean_loss,acc_corr_3,loss_corr_3
100_2,180_2,100,180,2,2,72.78,1.350277991104126,42.08157894736842,2.7574861884970416
70_2,80_2,70,80,2,2,66.36,1.746671104812622,34.79052631578947,3.1104585235595703
100_4,50_4,100,50,4,4,55.87,2.184072664642334,29.29842105263158,3.3739903477518176
180_1,190_3,180,190,1,3,1.0,4.63118678817749,,
100_2,280_3,100,280,2,3,71.6,1.3848480443954467,41.18157894736842,2.783233343666478
250_3,280_4,250,280,3,4,78.88,1.0014606629371643,52.36315789473685,2.296861410171108
60_1,70_2,60,70,1,2,1.0,4.633310221099854,,
50_2,80_3,50,80,2,3,6.54,4.32078204498291,3.543684210526316,4.530141934404875
200_3,200_3,200,200,3,3,78.06,1.0146276807785035,51.65526315789474,2.320042654117785
130_1,270_2,130,270,1,2,1.0,4.755905924987793,,
120_3,180_1,120,180,3,1,1.0,4.635783088684082,,
160_2,240_1,160,240,2,1,3.49,4.537893425750733,,
140_1,220_3,140,220,1,3,1.29,4.677132424163818,,
220_3,80_4,220,80,3,4,50.78,2.36442099609375,24.99947368421053,3.542044067081652
130_2,250_4,130,250,2,4,65.23,1.606310194015503,32.78315789473684,3.2823115030389083
150_4,90_3,150,90,4,3,42.86,2.6919012424468995,17.890526315789476,3.928060811173288
240_2,250_1,240,250,2,1,11.71,4.423408093261719,5.17421052631579,5.0400622260244266
170_3,270_3,170,270,3,3,77.86,1.0325182910919188,50.31473684210526,2.3594847624025848
120_4,130_1,120,130,4,1,1.03,4.735222407531738,,
150_2,240_2,150,240,2,2,77.16,1.0744086994171145,48.544210526315794,2.462593280220032
180_1,270_3,180,270,1,3,1.0,4.618586362457275,,
230_3,240_4,230,240,3,4,75.11,1.1467143920898435,44.52105263157895,2.704608133326079
150_2,190_4,150,190,2,4,50.3,2.3601219688415527,21.45157894736842,3.9774660245795
100_1,100_1,100,100,1,1,73.98,1.0720934931755066,46.27947368421052,2.4389003609406323
220_2,80_2,220,80,2,2,65.11,1.7982409149169922,35.146842105263154,3.112468333856683
170_1,190_3,170,190,1,3,1.05,4.675580792236328,,
130_4,230_2,130,230,4,2,76.24,1.1328388704299928,47.717894736842105,2.499743671075921
240_3,70_1,240,70,3,1,1.0,4.62953796005249,,
250_4,50_3,250,50,4,3,3.04,4.532189216613769,,
220_4,240_3,220,240,4,3,65.43,1.5700493120193482,32.63421052631579,3.371790645077354
100_3,290_4,100,290,3,4,57.43,2.088081990814209,26.17421052631579,3.502436370729145
140_4,170_4,140,170,4,4,76.76,1.121627383041382,48.35684210526316,2.523744495783354
150_4,270_3,150,270,4,3,77.77,1.05877371301651,50.35105263157895,2.3835710997330515
100_1,120_4,100,120,1,4,1.0,4.657235757446289,,
120_1,280_1,120,280,1,1,1.0,4.7064623924255375,,
190_3,290_1,190,290,3,1,78.63,1.0116881329536438,51.078421052631576,2.360598051201669
120_4,290_4,120,290,4,4,73.51,1.2486903881072997,43.80631578947368,2.6690738859578182
210_2,260_1,210,260,2,1,3.73,4.573367609405517,,
200_4,60_1,200,60,4,1,1.0,4.644188603210449,,
120_4,210_2,120,210,4,2,75.84,1.1626816743850708,47.36315789473685,2.4994185153158086
110_2,180_1,110,180,2,1,1.0,4.624171880340576,,
190_1,60_3,190,60,1,3,1.14,4.645110363769532,,
100_1,210_4,100,210,1,4,1.0,4.6708206336975095,,
180_4,230_1,180,230,4,1,45.48,2.457889893722534,18.589473684210525,4.078159608298854
190_2,190_4,190,190,2,4,60.94,1.8436930740356443,28.35578947368421,3.649439628360146
210_4,270_4,210,270,4,4,66.59,1.5328731452941895,33.34105263157895,3.35063492406544
180_1,60_1,180,60,1,1,1.0,4.655090383148194,,
180_2,90_2,180,90,2,2,70.28,1.5075039344787595,39.11631578947369,2.889929444825022
110_4,200_4,110,200,4,4,12.19,4.167494422149658,5.595789473684211,4.625370437421297
70_1,90_4,70,90,1,4,1.0,4.631838485717774,,
120_3,260_4,120,260,3,4,68.58,1.4974516971588134,36.89368421052632,2.976813225946928
100_4,90_4,100,90,4,4,77.87,1.059607468223572,50.78947368421053,2.370991894802294
140_1,220_1,140,220,1,1,1.0,4.696159609222412,,
100_3,270_2,100,270,3,2,58.37,2.0611671604156494,27.03842105263158,3.4579068265011434
180_1,230_4,180,230,1,4,4.06,4.385065441131592,,
240_1,80_3,240,80,1,3,1.58,4.576337557983399,,
100_1,80_2,100,80,1,2,1.0,4.664925551605225,,
100_4,130_3,100,130,4,3,59.67,1.9525510820388796,29.373157894736845,3.3530045865309868
170_2,80_4,170,80,2,4,63.31,1.8253850944519043,35.00894736842105,3.079890947914124
100_1,90_3,100,90,1,3,1.0,4.675248155212403,,
250_1,260_3,250,260,1,3,4.81,4.592298542785644,,
300_3,50_2,300,50,3,2,25.75,3.5441986408233643,11.097894736842104,4.188572344970703
180_1,180_2,180,180,1,2,1.0,4.6126808906555175,,
170_4,80_3,170,80,4,3,37.83,2.985212083816528,15.961052631578946,3.983079117965698
170_3,180_2,170,180,3,2,77.23,1.0677222511291504,48.77315789473685,2.4447696659489684
140_3,290_2,140,290,3,2,74.92,1.2018324731826782,44.50894736842105,2.627695549021269
140_3,280_2,140,280,3,2,75.04,1.1946188556671142,44.84578947368421,2.608979372556586
230_3,250_3,230,250,3,3,78.69,0.9917530902862548,52.73210526315789,2.2788028776369598
190_1,60_2,190,60,1,2,0.74,4.61102611618042,,
190_3,290_2,190,290,3,2,78.66,1.010267183113098,51.01473684210527,2.366317486763001
90_3,90_3,90,90,3,3,78.65,0.9972488047599792,51.875263157894736,2.3150100229363693
100_2,110_2,100,110,2,2,73.34,1.2956245040893557,43.701578947368425,2.667768062932868
300_2,70_1,300,70,2,1,1.0,4.627246694946289,,
190_1,50_3,190,50,1,3,1.21,4.649494010925293,,
170_4,50_2,170,50,4,2,23.83,3.700775880432129,9.928421052631576,4.320965174203169
200_3,220_1,200,220,3,1,9.34,4.2434920295715335,4.483157894736842,4.589563720020496
230_2,250_2,230,250,2,2,78.88,0.9963634948730468,52.19684210526316,2.302817864377875
170_3,240_4,170,240,3,4,70.41,1.3318484762191771,38.60052631578947,2.980951051290412
190_1,250_3,190,250,1,3,2.51,4.588336122894287,,
270_1,280_1,270,280,1,1,29.98,3.501203048324585,11.457368421052632,5.002657140711735
160_1,160_4,160,160,1,4,1.0,4.677264195251465,,
60_4,70_3,60,70,4,3,4.27,4.488114974975586,,
140_2,200_1,140,200,2,1,1.06,4.599539974212647,,
220_4,80_2,220,80,4,2,5.9,4.4324032493591305,3.471052631578948,4.5268428938614695
180_4,190_4,180,190,4,4,78.59,0.9944116382598877,52.45263157894737,2.2833109393872717
110_3,250_4,110,250,3,4,55.63,2.089877492141724,25.027894736842107,3.550614118867171
140_3,190_3,140,190,3,3,74.66,1.212321407699585,43.70736842105263,2.6642318310687414
240_2,250_3,240,250,2,3,78.89,0.9951390015602112,52.38368421052631,2.296049496786218
260_4,80_4,260,80,4,4,39.62,2.8492018589019774,18.379473684210524,3.838907780295924
120_1,180_4,120,180,1,4,1.0,4.711752020263672,,
260_3,270_2,260,270,3,2,78.32,1.0175701174736025,51.93684210526315,2.3156317646528546
190_3,270_1,190,270,3,1,44.96,2.624428644943237,18.230526315789472,4.409271741545828
220_4,80_4,220,80,4,4,5.31,4.489527237701416,3.6921052631578952,4.560922838351601
150_2,170_1,150,170,2,1,1.06,4.656332175445557,,
130_1,210_1,130,210,1,1,1.0,4.8180067909240725,,
180_2,240_2,180,240,2,2,77.91,1.029439454650879,50.07473684210526,2.417697327563637
280_3,50_2,280,50,3,2,27.54,3.478590520477295,12.005789473684212,4.144734150113557
100_2,100_3,100,100,2,3,52.88,2.291492607498169,23.37578947368421,3.644055448913574
60_1,90_1,60,90,1,1,1.0,4.7340825050354,,
230_2,280_1,230,280,2,1,78.38,1.005207029914856,52.45736842105263,2.310898790359497
120_4,270_1,120,270,4,1,5.22,4.481622547149658,3.079473684210526,4.679331218639173
180_4,210_3,180,210,4,3,76.89,1.0838527488708496,48.77578947368421,2.487089727431849
300_2,60_4,300,60,2,4,30.04,3.3664524085998537,13.395789473684207,4.093236458527414
110_4,50_2,110,50,4,2,41.59,2.800825048828125,18.256315789473685,3.900481337195948
230_1,280_2,230,280,1,2,7.7,4.540232507324219,3.9468421052631575,4.935420700193706
250_1,280_2,250,280,1,2,9.97,4.496780167388916,4.645789473684211,5.011343984222412
300_4,90_1,300,90,4,1,1.17,4.658245202636719,,
110_3,190_3,110,190,3,3,64.51,1.735827000617981,32.28421052631579,3.189087569236756
100_2,250_3,100,250,2,3,71.6,1.3972576873779297,40.96578947368421,2.790373349751924
260_4,270_1,260,270,4,1,68.3,1.447743309020996,35.59578947368421,3.291272954940796
300_4,70_2,300,70,4,2,57.29,2.1848937717437744,27.914736842105263,3.435948552442852
210_2,50_4,210,50,2,4,22.34,3.692627127075195,10.291052631578948,4.2218679853740495
100_4,70_1,100,70,4,1,1.0,4.629661827850342,,
120_2,280_1,120,280,2,1,74.8,1.205443820953369,45.30578947368421,2.61051591728612
110_2,170_1,110,170,2,1,1.0,4.681034805297852,,
70_1,70_3,70,70,1,3,1.0,4.6254342124938965,,
270_1,50_4,270,50,1,4,1.54,4.58776527557373,,
60_3,90_3,60,90,3,3,6.76,4.321476169586182,3.5752631578947365,4.553538683640329
100_4,260_1,100,260,4,1,2.31,4.599938027954102,,
130_4,70_3,130,70,4,3,11.8,4.0635033836364745,5.802631578947368,4.474999843356484
100_4,300_3,100,300,4,3,67.57,1.5635312585830687,36.945263157894736,2.998896533805446
130_2,200_1,130,200,2,1,1.04,4.598967387390137,,
140_1,150_4,140,150,1,4,1.0,4.6907144500732425,,
190_4,240_4,190,240,4,4,78.72,0.987361353969574,52.234736842105264,2.291635395632292
130_4,50_1,130,50,4,1,1.0,4.624735481262207,,
160_4,70_3,160,70,4,3,16.87,3.861594734191895,6.941578947368422,4.477402867708708
190_2,90_4,190,90,2,4,67.71,1.5871268184661864,37.28105263157895,2.994675519642077
160_3,180_3,160,180,3,3,77.04,1.07693205909729,48.36684210526316,2.445981114648517
280_4,300_3,280,300,4,3,78.18,1.025612934398651,51.44157894736842,2.342224422625492
260_1,80_3,260,80,1,3,1.47,4.56742645187378,,
220_2,300_3,220,300,2,3,78.65,1.000661914920807,52.04684210526316,2.325796091144964
110_2,120_4,110,120,2,4,75.51,1.1888111824035643,46.44105263157895,2.549652991726524
170_2,200_3,170,200,2,3,76.43,1.0803131210327148,47.98210526315789,2.507498082482188
140_2,230_3,140,230,2,3,76.56,1.1171616296768188,47.362631578947365,2.524513853725634
200_3,70_2,200,70,3,2,51.86,2.4104506656646727,24.39631578947368,3.5942273114455374
240_4,290_2,240,290,4,2,74.57,1.1548183679580688,43.72473684210527,2.7439634169929907
150_3,160_3,150,160,3,3,75.68,1.1367085954666138,46.4478947368421,2.5288878752758626
110_4,140_1,110,140,4,1,1.0,4.691597946929932,,
60_2,90_1,60,90,2,1,1.0,4.666043418121338,,
190_4,90_3,190,90,4,3,25.18,3.594570572280884,9.866842105263158,4.31866984114396
210_2,90_3,210,90,2,3,35.49,3.0678374439239504,14.359473684210526,4.088115416657297
160_1,90_3,160,90,1,3,1.03,4.670538536071778,,
280_4,290_1,280,290,4,1,78.17,1.0272493205070496,51.51578947368421,2.334778772755673
170_3,280_2,170,280,3,2,78.06,1.0257031192779542,50.62105263157895,2.34105227333872
210_1,270_1,210,270,1,1,60.16,1.7732509546279906,29.375263157894736,3.2296941097661067
170_1,170_1,170,170,1,1,77.33,1.0100914383888244,50.31894736842105,2.2937846492315592
220_2,230_3,220,230,2,3,78.51,1.000258435916901,51.82,2.332616880226136
110_1,160_3,110,160,1,3,1.0,4.68411163406372,,
120_1,240_2,120,240,1,2,1.0,4.698060743713379,,
220_3,70_3,220,70,3,3,14.69,3.965080862426758,6.54421052631579,4.39163073326914
170_2,240_1,170,240,2,1,3.41,4.542570613098144,,
110_3,60_1,110,60,3,1,1.0,4.637266484069825,,
210_2,210_3,210,210,2,3,78.55,1.0038021862983704,51.69684210526316,2.32771594460136
130_4,210_4,130,210,4,4,10.32,4.252378722381592,5.174736842105263,4.624829192954615
200_4,280_1,200,280,4,1,57.23,2.0056155046463013,25.18947368421053,3.889401451622813
120_2,290_2,120,290,2,2,74.16,1.2270312061309814,44.18631578947368,2.6638466272454515
150_3,290_2,150,290,3,2,76.54,1.1138849523544312,47.595789473684206,2.4792144876680875
150_3,180_3,150,180,3,3,75.96,1.125135950088501,46.85526315789474,2.5126119965703864
230_2,90_3,230,90,2,3,42.08,2.821458869934082,17.72421052631579,3.9269556040111344
160_1,160_3,160,160,1,3,1.0,4.682981388092041,,
280_2,290_4,280,290,2,4,78.19,1.022395735359192,51.65157894736842,2.325431975997122
150_4,300_1,150,300,4,1,77.57,1.067218983745575,49.94736842105263,2.402131261263396
300_1,70_2,300,70,1,2,57.66,2.1551845626831057,28.370526315789476,3.414236160720022
210_1,240_2,210,240,1,2,6.28,4.380756064605713,3.593157894736842,4.551166376254433
170_1,60_2,170,60,1,2,1.0,4.659456535339356,,
220_2,250_4,220,250,2,4,72.62,1.2440777303695678,41.20052631578947,2.915482803716157
170_1,290_1,170,290,1,1,1.0,4.675409287261963,,
290_3,80_3,290,80,3,3,31.72,3.270291512680054,13.523684210526316,4.080149314358359
160_3,250_2,160,250,3,2,77.81,1.0613220649719235,49.62157894736843,2.3837552874012995
100_1,270_4,100,270,1,4,1.0,4.655719287109375,,
120_2,50_1,120,50,2,1,1.0,4.629092301940918,,
120_4,140_3,120,140,4,3,68.55,1.4832066646575928,37.0121052631579,2.992207778900548
190_2,230_3,190,230,2,3,78.39,1.0153666695594787,51.073157894736845,2.359642908899408
130_3,260_1,130,260,3,1,4.32,4.465847636413574,,
270_2,80_2,270,80,2,2,61.85,1.972146753692627,31.91263157894737,3.2567595640985587
60_1,60_4,60,60,1,4,1.0,4.639692225646972,,
230_4,50_2,230,50,4,2,4.19,4.5118194061279295,,
190_3,210_4,190,210,3,4,57.4,1.9537412799835203,25.93947368421053,3.752962452266091
170_3,220_1,170,220,3,1,4.98,4.451475870513916,,
240_3,290_3,240,290,3,3,79.2,0.9953577198028564,52.70842105263158,2.2866014053746277
120_1,140_3,120,140,1,3,1.0,4.708563678741455,,
100_2,260_1,100,260,2,1,3.21,4.566344126129151,,
160_4,170_4,160,170,4,4,78.7,1.002084612083435,52.41894736842105,2.3303200665473938
120_2,70_1,120,70,2,1,1.0,4.6294664299011234,,
230_3,300_4,230,300,3,4,78.82,0.995728064918518,52.52368421052632,2.2920633334812366
150_2,270_1,150,270,2,1,8.51,4.397026808166504,4.283157894736842,4.809375899304842
160_2,260_1,160,260,2,1,3.42,4.5579796897888185,,
190_2,250_1,190,250,2,1,3.11,4.562216394042969,,
230_4,50_3,230,50,4,3,1.66,4.576864046478272,,
150_3,250_2,150,250,3,2,76.54,1.101449910736084,48.13105263157895,2.4493077966690064
190_1,270_3,190,270,1,3,2.48,4.585706462860108,,
240_2,290_2,240,290,2,2,78.82,1.0051120676994325,52.155789473684216,2.312092307422036
260_2,300_4,260,300,2,4,78.32,1.0204448600769045,51.5778947368421,2.332303950008593
180_2,280_3,180,280,2,3,78.09,1.0206012466430665,51.24315789473684,2.349182828707444
250_4,90_3,250,90,4,3,34.61,3.113157479095459,13.726315789473684,4.118104185525994
220_1,80_4,220,80,1,4,2.02,4.619940979766846,,
130_4,150_2,130,150,4,2,77.51,1.0629179830551148,50.578421052631576,2.3644333004600124
220_1,290_3,220,290,1,3,5.72,4.444990114593506,3.2142105263157896,4.649748827843917
190_3,240_4,190,240,3,4,73.75,1.1848277652740478,42.47473684210527,2.8101726449263724
110_4,140_4,110,140,4,4,77.23,1.1041283716201782,49.73578947368421,2.4248010112963225
100_4,180_3,100,180,4,3,63.37,1.7474883785247803,32.49105263157895,3.211694692441037
100_1,80_3,100,80,1,3,1.0,4.65433402633667,,
180_3,60_1,180,60,3,1,1.0,4.638916321563721,,
230_4,280_4,230,280,4,4,70.8,1.3192639038085938,39.13263157894737,2.9934117125561364
270_2,280_4,270,280,2,4,78.18,1.0240678146362303,51.67631578947368,2.323612434628135
190_4,90_1,190,90,4,1,1.0,4.6596435546875,,
260_2,280_1,260,280,2,1,78.4,1.0161400499343871,51.70736842105263,2.339532358008937
150_2,150_3,150,150,2,3,75.77,1.143668131065369,46.054210526315785,2.560864140470404
110_1,210_3,110,210,1,3,1.0,4.6917788078308105,,
180_1,250_3,180,250,1,3,1.0,4.6155674980163575,,
50_3,80_4,50,80,3,4,3.01,4.571149704742432,,
80_4,90_2,80,90,4,2,67.11,1.6411296728134157,38.08894736842105,2.934848498274151
110_4,280_3,110,280,4,3,70.76,1.389057117843628,40.81263157894737,2.8181397267793358
260_2,50_4,260,50,2,4,14.9,4.007459358978272,7.802105263157895,4.351628757496885
120_4,280_1,120,280,4,1,74.76,1.2068379915237426,45.68315789473685,2.5892191969018232
130_2,270_1,130,270,2,1,9.03,4.313486755371094,4.1968421052631575,4.67143694152832
290_2,50_2,290,50,2,2,25.89,3.5371449279785154,10.943157894736842,4.1919083033109965
280_3,50_3,280,50,3,3,3.21,4.521839492034912,,
140_3,160_2,140,160,3,2,73.95,1.2406471530914307,42.89263157894737,2.7251288806312965
230_3,260_4,230,260,3,4,78.5,0.9939395589828492,52.18263157894737,2.3069907305516693
230_4,80_3,230,80,4,3,12.76,4.07666723022461,5.988947368421053,4.40903753437243
240_3,70_2,240,70,3,2,55.96,2.2383251537323,26.89842105263158,3.4859824810429627
260_1,280_1,260,280,1,1,5.73,4.687131341552735,3.323157894736842,5.0758308486135375
180_3,220_2,180,220,3,2,77.41,1.0521516898155212,48.70947368421053,2.4702569254925377
100_1,200_1,100,200,1,1,1.0,4.669562189483643,,
210_2,300_4,210,300,2,4,78.5,1.0066256911277771,51.77421052631579,2.336199632684808
150_1,210_3,150,210,1,3,1.0,4.696027658081055,,
60_1,90_2,60,90,1,2,1.0,4.63584188079834,,
150_3,220_2,150,220,3,2,75.31,1.166140015411377,45.31368421052632,2.6089652630856164
180_2,60_2,180,60,2,2,45.68,2.730769319152832,20.88736842105263,3.7642719955243567
270_4,300_1,270,300,4,1,77.99,1.0276320008277893,51.25368421052631,2.348140421435707
220_4,60_3,220,60,4,3,3.31,4.527885070037842,,
120_4,90_2,120,90,4,2,73.36,1.33258883228302,43.752631578947366,2.666912955003036
200_3,60_4,200,60,3,4,20.11,3.758339396667481,9.33421052631579,4.318770696479396
110_1,90_2,110,90,1,2,1.0,4.706044631958008,,
150_4,80_2,150,80,4,2,69.61,1.5270367069244384,39.99263157894737,2.8513031533994173
240_1,300_2,240,300,1,2,10.2,4.34498260269165,4.99578947368421,4.724975223742033
170_4,280_4,170,280,4,4,78.2,1.0183997862815857,51.80157894736842,2.327317048650039
110_2,220_1,110,220,2,1,1.82,4.575809119415284,,
240_3,80_4,240,80,3,4,53.69,2.286551163482666,26.491052631578945,3.4821321058976022
240_2,300_1,240,300,2,1,78.69,1.0065932125091552,52.155789473684216,2.3098827981647694
230_2,240_1,230,240,2,1,6.83,4.49602671585083,3.8157894736842106,4.73648568179482
230_2,50_3,230,50,2,3,2.84,4.5506919921875,,
190_2,230_1,190,230,2,1,2.83,4.587287415313721,,
300_2,50_3,300,50,2,3,3.29,4.517150479125976,,
120_3,190_1,120,190,3,1,2.19,4.588925691223144,,
190_4,230_1,190,230,4,1,62.61,1.6525395845413209,29.86842105263158,3.421946310374611
190_1,270_4,190,270,1,4,3.15,4.559972762298584,,
100_4,290_2,100,290,4,2,67.46,1.5656944370269776,36.78421052631579,3.0087049363989578
240_3,270_2,240,270,3,2,78.9,0.9938307300567628,52.880526315789474,2.2736581502412494
60_3,90_4,60,90,3,4,5.66,4.465062797546387,3.366842105263158,4.646386938837956
200_3,60_1,200,60,3,1,1.0,4.6346843116760255,,
100_1,50_4,100,50,1,4,1.0,4.657191301727295,,
100_3,240_3,100,240,3,3,58.19,2.064054105377197,26.78421052631579,3.4759345295755484
150_4,290_1,150,290,4,1,77.88,1.0626692636489867,50.205263157894734,2.388400873264513
130_1,170_3,130,170,1,3,1.0,4.743830887603759,,
130_2,170_2,130,170,2,2,77.43,1.0931772605895995,48.87789473684211,2.446370505222521
210_2,300_2,210,300,2,2,78.76,1.000069770526886,52.044210526315794,2.3190348926744964
150_4,80_4,150,80,4,4,69.57,1.5082677621841432,41.41052631578947,2.779712395376908
150_2,260_2,150,260,2,2,76.52,1.0919131021499633,48.18684210526315,2.476927519838433
280_3,90_4,280,90,3,4,63.72,1.7591821880340577,33.61842105263158,3.166007447694477
120_4,250_1,120,250,4,1,3.11,4.586989402008057,,
190_1,290_3,190,290,1,3,2.75,4.579388634490967,,
160_2,240_2,160,240,2,2,77.77,1.0445979196548465,49.40315789473684,2.4296809103012085
140_4,210_3,140,210,4,3,76.55,1.1228836999893188,47.41421052631579,2.5135171797200253
290_4,50_4,290,50,4,4,16.27,3.9433190364837647,8.256842105263157,4.327389710335982
150_4,280_2,150,280,4,2,77.66,1.063040486907959,49.92736842105264,2.398155646464699
140_2,190_3,140,190,2,3,75.78,1.1471640886306762,45.14368421052632,2.641310738021449
230_4,250_2,230,250,4,2,73.39,1.206703549003601,42.392105263157895,2.797316755686308
110_1,140_4,110,140,1,4,1.0,4.703463564300537,,
260_2,280_2,260,280,2,2,78.56,1.0167982556343078,51.83631578947368,2.314084708163613
220_3,60_2,220,60,3,2,35.63,3.131522151184082,16.183684210526316,3.971947525486193
100_3,140_3,100,140,3,3,57.12,2.0429292757034303,25.49947368421053,3.5393812455729434
170_2,170_2,170,170,2,2,78.09,1.0313239143371582,52.54473684210527,2.2740187862898176
290_4,80_2,290,80,4,2,61.2,1.969055738067627,31.537368421052637,3.2662527985723395
300_2,90_1,300,90,2,1,1.0,4.658340187835694,,
190_2,290_3,190,290,2,3,78.64,1.0114392778396606,51.252631578947366,2.3526384337776585
180_2,220_2,180,220,2,2,78.73,1.011000202846527,52.02894736842105,2.3171809611872622
260_4,50_2,260,50,4,2,17.88,3.852512191772461,8.094736842105263,4.3101817770706985
160_1,290_2,160,290,1,2,1.0,4.672854984283448,,
120_3,220_3,120,220,3,3,69.25,1.4994227680206298,37.32473684210526,2.9499806319989657
270_1,300_4,270,300,1,4,45.61,2.606127688217163,18.46157894736842,4.440053503518356
120_1,220_2,120,220,1,2,1.0,4.700658899688721,,
180_1,210_4,180,210,1,4,5.06,4.329143368530273,2.831578947368421,4.545149216180099
100_3,50_3,100,50,3,3,1.94,4.6584085311889645,,
110_1,300_2,110,300,1,2,1.0,4.693434186553955,,
110_3,160_3,110,160,3,3,64.29,1.7557865076065065,32.26684210526316,3.1873976470947265
170_3,190_3,170,190,3,3,77.48,1.0391822134017945,49.63684210526316,2.3951622170900047
190_4,200_1,190,200,4,1,30.66,3.1458559062957763,12.263157894736842,4.080363990281757
130_2,200_2,130,200,2,2,77.3,1.0926475124359132,48.74894736842106,2.4443794422149656
220_4,270_2,220,270,4,2,66.61,1.5138521881103515,33.69894736842105,3.3074295437662222
270_1,70_4,270,70,1,4,2.29,4.567934750366211,,
230_3,280_3,230,280,3,3,78.75,0.9915663445472718,52.893157894736845,2.2712164803454757
220_1,230_3,220,230,1,3,5.75,4.438416830444336,3.095263157894737,4.674667214162726
240_1,250_4,240,250,1,4,56.64,1.97627053604126,25.473157894736843,3.750579137219881
140_1,290_3,140,290,1,3,0.95,4.68788711013794,,
160_1,80_1,160,80,1,1,1.0,4.64868751373291,,
150_1,240_4,150,240,1,4,1.0,4.718767068481445,,
210_1,230_4,210,230,1,4,56.03,1.947252134513855,25.96578947368421,3.3942658737383398
60_2,60_4,60,60,2,4,58.0,2.125478664779663,29.25894736842105,3.364764202660009
120_3,270_4,120,270,3,4,69.07,1.475605667114258,37.73578947368421,2.935665811317845
280_2,60_2,280,60,2,2,39.26,2.987990773773193,18.07263157894737,3.8894550345571415
210_4,260_3,210,260,4,3,39.39,2.902357611083984,15.52421052631579,4.410573124775134
250_4,280_4,250,280,4,4,77.7,1.0364235288619996,49.50157894736842,2.4404255429016914
300_2,80_4,300,80,2,4,56.26,2.1652283054351806,28.63157894736842,3.372755500632838
130_2,300_2,130,300,2,2,76.67,1.1212594144821166,47.29210526315789,2.5122030522999013
120_4,230_3,120,230,4,3,73.1,1.2694972009658814,43.36421052631579,2.6986273444025137
200_3,230_3,200,230,3,3,78.49,0.995934745502472,51.78736842105263,2.3232850055895358
190_3,200_3,190,200,3,3,78.35,1.012286540222168,50.84105263157895,2.368239232073332
150_2,80_4,150,80,2,4,65.76,1.7202988204956056,36.86105263157895,3.0017616291046143
60_3,90_1,60,90,3,1,1.0,4.659863673400879,,
180_2,60_1,180,60,2,1,1.0,4.636698439025879,,
240_4,90_3,240,90,4,3,22.21,3.640978865051269,9.150526315789472,4.328896367344103
260_4,290_3,260,290,4,3,78.27,1.016293436908722,51.212105263157895,2.351492521968641
100_2,120_3,100,120,2,3,59.35,1.9749398923873904,28.418421052631583,3.3869352002796376
220_4,90_2,220,90,4,2,8.91,4.308168643188477,4.605789473684211,4.494058845640484
130_4,140_3,130,140,4,3,71.55,1.3531671264648435,39.84789473684211,2.873049888199254
160_3,230_4,160,230,3,4,61.51,1.7592193475723266,29.904210526315783,3.402318512334322
100_1,250_1,100,250,1,1,1.0,4.673306059265137,,
60_2,80_1,60,80,2,1,1.0,4.650379180908203,,
210_1,250_1,210,250,1,1,56.89,1.918715431213379,27.071578947368423,3.3559706310071444
100_4,180_4,100,180,4,4,47.3,2.492486251449585,20.64842105263158,3.8863555749592025
140_1,280_4,140,280,1,4,1.0,4.686773128509522,,
230_2,90_4,230,90,2,4,64.42,1.7303580488204957,34.44157894736842,3.136136483624107
100_3,290_1,100,290,3,1,57.87,2.063226003456116,26.74947368421053,3.467405918512846
200_2,200_4,200,200,2,4,41.93,2.771741203689575,16.79263157894737,4.383181820417706
270_2,50_3,270,50,2,3,3.58,4.5043684753417965,,
260_4,280_2,260,280,4,2,78.18,1.0145793871879578,51.44,2.334952405317206
270_4,60_2,270,60,4,2,33.84,3.1883469894409178,15.421052631578949,4.00594588113082
250_4,260_2,250,260,4,2,77.81,1.0291456586837768,49.96842105263158,2.4125513847953397
130_3,290_4,130,290,3,4,73.47,1.2807851942062378,42.03736842105263,2.730860614475451
130_3,200_4,130,200,3,4,44.13,2.682465087509155,17.88684210526316,4.027095866735358
130_2,190_3,130,190,2,3,74.85,1.182392406272888,44.21894736842105,2.677244233281989
270_1,90_3,270,90,1,3,4.4,4.452086087799072,,
170_4,260_3,170,260,4,3,77.63,1.0519975625038147,50.70736842105264,2.3918792818471006
200_4,270_1,200,270,4,1,78.17,1.0076146175384522,50.59421052631578,2.3732386438972077
160_3,50_2,160,50,3,2,19.3,3.7925797607421874,7.996842105263158,4.364481604786923
200_1,300_4,200,300,1,4,2.83,4.515373961639404,,
160_1,220_1,160,220,1,1,1.03,4.65460087814331,,
270_2,50_2,270,50,2,2,26.13,3.5463068206787107,11.166315789473684,4.187952221679687
150_1,280_1,150,280,1,1,1.0,4.706118936157226,,
110_1,180_4,110,180,1,4,1.0,4.698207299804688,,
130_1,180_1,130,180,1,1,1.0,4.866205879211426,,
270_1,290_4,270,290,1,4,45.67,2.6008461227416992,18.50052631578947,4.451131098656905
130_3,210_4,130,210,3,4,28.78,3.418225801467896,11.26842105263158,4.313569022268998
120_4,50_3,120,50,4,3,2.84,4.606148759460449,,
100_3,260_2,100,260,3,2,57.94,2.0746276454925536,26.76684210526316,3.474774588193392
100_1,160_1,100,160,1,1,1.0,4.639474477386474,,
100_2,200_3,100,200,2,3,68.11,1.5188072116851807,36.88736842105264,2.996296443025689
